date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2008-09-22,Russia says NATO provoked Georgia conflict,Russia says NATO provoked Georgia conflict Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRlcwVEVQSzBkRGl6Q19NUGRjeXVrNXhvTXVPTUlyZlpxd2sxVWZJX3NBMmFyT0dTbDBtUlBXQmVjS3p0VVdBS3FOQkZWQlhuWmNHUWJlU1d1dDZxQ1JqMGtXWVJHX0k4MmEwLXNsRFR6NEo5ckJlZGd5ZW9CWTVLQ3BpZ2tiX05HQ2ZjQThfbnJPTWVvcGRtMkVSUQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-22,Alitalia's days numbered; last-ditch offers sought,Alitalia's days numbered; last-ditch offers sought Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN05xWUxXY3psZ2ZqOTRrTmMydnZUVGJnZW9ZOHZKalpZbEFLT0ZRQ2xtMzd0Mnl1Tm83WXROdDVDY3dXNllLNEl5V1dwR25HOS1sNjd1dVBTb2poRmE5cVRSWUJGV2N3clRpZ1VuVHdlQlVmcS1ZZUN5WUk4RnpKRENLMF8yVVBOWXlGSFpvMHlIX2I4SzZGbHNEVktWbzBDSS1mYUl3?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-21,"Goldman, M.Stanley transform into Fed-regulated banks","Goldman, M.Stanley transform into Fed-regulated banks Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQOXk3NjRqTm1WVlNTM2tsM1VCcmotVkdiZEpsUkZidUlqY1Vyb19NMjMxT1JpcG1yWTB1WWgxOFpEX1BvX2xtUVd5SFZPM3l4aEk3OVl3a083YWVwb2lhck1DZVpVamxtZlIzdVBpcmN6VUx0Rno4bFoyelRSdEMzV2FIR2NLMlVxTkp5ZWtoSDdlbUxtNDJWWkJ6U29qb21qMHFuNjlXRQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-19,Gold up post Lehman but off highs on oil slip,Gold up post Lehman but off highs on oil slip Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMldsZzIyYjl0QVRrdlFmaXNuMjgzaEI2ME5MSmlxaERjRUtZeWdaMnNmLXBFMklGZVhJdDVHRFBDRXdWMm1yV0tMRUU0QUlBQ0Zwa1RyajhIblNBRU1PamFXMV9WbnBNU3RUOEdhX25PVjdRbW9RRm9pRURhQnBYVWJobERENnJkODQ2R1pRSWFTWFRyOEQyNW92SlJDOU5WRWxB?oc=5,Reuters,financial,dollar oil price,lehman,2,False
2008-09-19,S.Africa's rand softer but above 5-year dollar low,S.Africa's rand softer but above 5-year dollar low Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOREJleGN4UGp5Si11YTAweUNHaENxbW0xWU1WSkpieF9EaXpnX0JxWEVRNWhTRTlja180aVcwb3d4ZUpyZGFVMndHaVc2U2kxamZHWUpLWTVxbmRwVmZ3SUVGSE0wMzVvMkZKRnRHNnVXaXVubFJyZHRwUDBMUjRHejhjTkVTOTFxN19QYlkzeG1VRm5DUzdBcGVtLVVvaF9uSmcyN0pzWQ?oc=5,Reuters,financial,dollar oil price,lehman,2,False
2008-09-19,Gold up post Lehman but off highs on oil slip,Gold up post Lehman but off highs on oil slip Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMldsZzIyYjl0QVRrdlFmaXNuMjgzaEI2ME5MSmlxaERjRUtZeWdaMnNmLXBFMklGZVhJdDVHRFBDRXdWMm1yV0tMRUU0QUlBQ0Zwa1RyajhIblNBRU1PamFXMV9WbnBNU3RUOEdhX25PVjdRbW9RRm9pRURhQnBYVWJobERENnJkODQ2R1pRSWFTWFRyOEQyNW92SlJDOU5WRWxB?oc=5,Reuters,financial,hedge funds oil,lehman,2,False
2008-09-19,Gold up post Lehman but off highs on oil slip,Gold up post Lehman but off highs on oil slip Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMldsZzIyYjl0QVRrdlFmaXNuMjgzaEI2ME5MSmlxaERjRUtZeWdaMnNmLXBFMklGZVhJdDVHRFBDRXdWMm1yV0tMRUU0QUlBQ0Zwa1RyajhIblNBRU1PamFXMV9WbnBNU3RUOEdhX25PVjdRbW9RRm9pRURhQnBYVWJobERENnJkODQ2R1pRSWFTWFRyOEQyNW92SlJDOU5WRWxB?oc=5,Reuters,financial,oil futures,lehman,2,False
2008-09-19,S.Africa's rand softer but above 5-year dollar low,S.Africa's rand softer but above 5-year dollar low Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOREJleGN4UGp5Si11YTAweUNHaENxbW0xWU1WSkpieF9EaXpnX0JxWEVRNWhTRTlja180aVcwb3d4ZUpyZGFVMndHaVc2U2kxamZHWUpLWTVxbmRwVmZ3SUVGSE0wMzVvMkZKRnRHNnVXaXVubFJyZHRwUDBMUjRHejhjTkVTOTFxN19QYlkzeG1VRm5DUzdBcGVtLVVvaF9uSmcyN0pzWQ?oc=5,Reuters,financial,oil futures,lehman,1,False
2008-09-19,India's iconic electric car gets volt of energy,India's iconic electric car gets volt of energy Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVUFOS1FoblcxcVF6a0FEN05KQWN0amtFSUJkUldWZnQtMTdiYTZZdUJ3S1IwdE93T181NHB6RU9oNnNNb29xYkN0UFdHLW1GVExzcm1yQ3NDdUt5MkRBb0RWZDVKNFBleUs5MGxuQmItN1drZXhfakZqMEw1aExwUGMydkpGdzI5MzJpS3l6aVhPbFNIYWhvOFRyTHg1SDBQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-19,Cadogan Petroleum wins licence rights appeal,Cadogan Petroleum wins licence rights appeal Reuters,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LWEN4ZFJpVGwyY01TblJ1RXJQOEpVMS0xTXYxVGpMSjlvcC1Ca19BVFRtMmlTTGVRODZFOUZlMmtMamRtbXZkcFhHakVNWDl6SUxfeHBrOUtMaWVoRV93RWk4NVpUdEt3VlBYOEtSSFJUMmVk?oc=5,Reuters,financial,oil futures,lehman,1,False
2008-09-19,A locket for 'Leezza' from 'mad dog' Gaddafi,A locket for 'Leezza' from 'mad dog' Gaddafi Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbjMyamNaM1dyVEttQ0JqRjJ0S241MnV6QjdaYU5SanEwRnZvUFF6eW9wR1BPQjRUUWFaSl9FRVgzWFNPQlhJNzAzdkVFRW9nYTYxYjA4STI5cEFaOVF0WDhfN3N6T2haVkdueW51ZnNFNmh6czNjckF6M2tPdFVwZ2ZNQ01xUEY1N0hkVlZ1Z1FiWWVILTdPQg?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,Oil climbs to $115/barrel on lower dollar,Oil climbs to $115/barrel on lower dollar Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSjdzUU1fRlhudW5iTkppbFNYWXpKc1pPVXliTHJLanZURjU4cU9GMy0tRXI1NGtwbkoyYWhyLVdQaGJ2dnhNSVZSdEVMYUVFNGZOd2hjZ1hET3RwUWlsOVVseGI3MG1KelhaR2QxbG5LY09qNVJ2YThGZ2kyMnc5b3RoUlR5UW5mSTB4NkVhQVpuLWJQYUdYU09UVQ?oc=5,Reuters,financial,Brent crude,lehman,2,False
2008-09-18,Oil climbs to $115/barrel on lower dollar,Oil climbs to $115/barrel on lower dollar Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSjdzUU1fRlhudW5iTkppbFNYWXpKc1pPVXliTHJLanZURjU4cU9GMy0tRXI1NGtwbkoyYWhyLVdQaGJ2dnhNSVZSdEVMYUVFNGZOd2hjZ1hET3RwUWlsOVVseGI3MG1KelhaR2QxbG5LY09qNVJ2YThGZ2kyMnc5b3RoUlR5UW5mSTB4NkVhQVpuLWJQYUdYU09UVQ?oc=5,Reuters,financial,dollar oil price,lehman,3,False
2008-09-18,S.Africa's rand firms but stock futures dip,S.Africa's rand firms but stock futures dip Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzE5OXpLMnNLWi1yMTVXdnZ3dnR1VG5wQ3RDMFZGZDBrOWdXY0N1a1hQeWUyeXVpWFZtdGg4eVRnZE1rb3F1eDFjOHRCc01NYjExNlB6cU9PSTloUHI5T0trQ2ZLYU9tM1pKRDNLbXFwMDhfWHV6UFVPQU5HdG94aE5xR0d5VUZGSFZpY1dzYXFibUNLS01fY1FYUFo?oc=5,Reuters,financial,dollar oil price,lehman,1,False
2008-09-18,China's COSL wins final approval for Awilco takeover,China's COSL wins final approval for Awilco takeover Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQWtEOGtEWWJlMTV3WW1LeFZLRjlGeEZrNjJLQnY2cDJ0NEg5Vk9tbFpySUtGU1ZFenJ6N24xUlUzY1lNYzlmYW5ucXJoTVVvZmlhOHliemRpc1k4SnVXMERxSHhhQVhhUFRiZm9Ld1M4anhYOUdPLTVBVTdWZkxNb1A2YVFKV0s5SDVRVHFiTU5ua2dUWEtVNHlvaGlRVTBidk54SnlNU1V1UkxjZlA0Q2c1UQ?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-18,Angola's ruling party set to strengthen grip,Angola's ruling party set to strengthen grip Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNEdhTDJQS2RXM1hsMUxkblVBUHdPY1JZZ1VDNHBudHZKQ2lZczVoWm9nNGRZcE9PLUhZdTM3Ti1iVkZyTUdHdlJYNGM3VTdaZ0VZcDVWa25qcGgwYzVwemwtOTdTOWNrTXN1LUp1OHhBUXlwRnktakk0V3gxYWRTb1QzYUFsRDFJaWZOSUJpZUNJWV82UnpDNFFRMHE?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-18,S.Africa's rand firms but stock futures dip,S.Africa's rand firms but stock futures dip Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzE5OXpLMnNLWi1yMTVXdnZ3dnR1VG5wQ3RDMFZGZDBrOWdXY0N1a1hQeWUyeXVpWFZtdGg4eVRnZE1rb3F1eDFjOHRCc01NYjExNlB6cU9PSTloUHI5T0trQ2ZLYU9tM1pKRDNLbXFwMDhfWHV6UFVPQU5HdG94aE5xR0d5VUZGSFZpY1dzYXFibUNLS01fY1FYUFo?oc=5,Reuters,financial,oil futures,lehman,2,False
2008-09-18,Oil climbs to $115/barrel on lower dollar,Oil climbs to $115/barrel on lower dollar Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSjdzUU1fRlhudW5iTkppbFNYWXpKc1pPVXliTHJLanZURjU4cU9GMy0tRXI1NGtwbkoyYWhyLVdQaGJ2dnhNSVZSdEVMYUVFNGZOd2hjZ1hET3RwUWlsOVVseGI3MG1KelhaR2QxbG5LY09qNVJ2YThGZ2kyMnc5b3RoUlR5UW5mSTB4NkVhQVpuLWJQYUdYU09UVQ?oc=5,Reuters,financial,oil futures,lehman,3,False
2008-09-18,Malawi July yr/yr inflation rises to 8.7 pct,Malawi July yr/yr inflation rises to 8.7 pct Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOa3hFaTZoWTFyblZxdVAwM1lIVXgzXzZaRlFnQ25SS2hMUmQ5RmxQRW5USm0yVlM3UXdGRFdHWEZfWUxnUVlzWHFVangyaGFhcXJ3Z1JXdmFhbHh3VnJ5cTNMVGJzU0pJdmd2ekNGb2xPc2c0TGt1dGZnR2VUdUNEaWlSbGRkZ0YzM0tiaktxRFVKSWJiQVJlRXJBemVwQQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,China's COSL wins final approval for Awilco takeover,China's COSL wins final approval for Awilco takeover Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQWtEOGtEWWJlMTV3WW1LeFZLRjlGeEZrNjJLQnY2cDJ0NEg5Vk9tbFpySUtGU1ZFenJ6N24xUlUzY1lNYzlmYW5ucXJoTVVvZmlhOHliemRpc1k4SnVXMERxSHhhQVhhUFRiZm9Ld1M4anhYOUdPLTVBVTdWZkxNb1A2YVFKV0s5SDVRVHFiTU5ua2dUWEtVNHlvaGlRVTBidk54SnlNU1V1UkxjZlA0Q2c1UQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,Angola's ruling party set to strengthen grip,Angola's ruling party set to strengthen grip Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNEdhTDJQS2RXM1hsMUxkblVBUHdPY1JZZ1VDNHBudHZKQ2lZczVoWm9nNGRZcE9PLUhZdTM3Ti1iVkZyTUdHdlJYNGM3VTdaZ0VZcDVWa25qcGgwYzVwemwtOTdTOWNrTXN1LUp1OHhBUXlwRnktakk0V3gxYWRTb1QzYUFsRDFJaWZOSUJpZUNJWV82UnpDNFFRMHE?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,S.Africa's Bidvest says to buy stake in Nampak,S.Africa's Bidvest says to buy stake in Nampak Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPT2tLZThnSE5IMEtsdzV0TWdKa2k3bC1pSm9jMW9URVcwN3R5RTVhNnJLS2k2aU5KVFhqbW9McFpHZGczUlFmYmZfcWJkVkVlVF85RUxQZ0RfS3Z3ck1lZWJKUkhjT1A0ZUl3ckh4Um9GcU1nbFZMX2N5WTZRUXI2TXpCWjE1RFJjZnVoV1AxRXBlV19KX0FiUWNWX0l3bWZaMHc?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,S.Africa's Grindrod H1 jumps on strong shipping,S.Africa's Grindrod H1 jumps on strong shipping Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdWF2bnJiZUowUjY2ZC1yQnp4UUptZlJFX1hjaUt4a0dNWDNiMUdEWnBCMHJMT1hpWFZCM1FCRVdaakZmRm13c05qU0V0WTQzbW5MZHZFbXNYU0ptekh2LUFKeFlWRXVjYmRxdnhLNFVDTkMtbmgxb0g2S2J4S3dFR0VlZ2MwLUxhb1c1SzlHV2Z5U0lidjdHWGpRb1paaG9HaFBv?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-18,S.African miners' union agrees wages with Exxaro,S.African miners' union agrees wages with Exxaro Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNzQ0MXJuSEc2V2dGdnIxQUxxSXJDaDFzdkxteUtveVlYZk9tQWlodnY0aWRLX3VoVmdsNDA0OGR5YktmbWZHZlJlSXVQZWFQZmFXdktvdW90bDlzLXhGMWREeDAyTjhMTm1hd01Gd2ZwYWdaOWQxbEI5MUo0aUE3bTZCUk9HZlRpWWZORzJQck50Vkg3ZW1odWFiQ3VlU2FNOERkXw?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-17,"Tre morti su piattaforma gas offshore Saipem, uno è italiano","Tre morti su piattaforma gas offshore Saipem, uno è italiano Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQeWN2RlpHZm5INjRTalQzNjE1RUhDczNUU20zSzZaRkM4bERNM0UtSkd2UFZaT2JGWTNaMnkxbjgtX0pWeVpYbkxDbi1kWnRhbUZyclh4MkJlSjVPby1WRFBZZjM4NW5QU2wyWW9fcjRROUJaUE5jSTRIRVdKUGVTeTBBWDNKVG4yd2ZUdVJxX1RwYVRLSUdoQklKdmFuX04tRUJCMENsbXo1cWhVNVh6R3V2WQ?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-17,Actuant to buy cable-maker Cortland $230 million,Actuant to buy cable-maker Cortland $230 million Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRFpkSHdIUTFUYlRlSkJHc0phSGdTb3RWZVAzN3pidHJPaTE1amsyeUtYVjA5V3hVZ0xqRGJSYkVpVEx2VXYyckJhMDZIbmJMUlNDcmIzVkhYNnhTaTJGZ0dWVUQ3Wk1TVFlBVDQ2aTY1eW91RTNWUlltbGwwdFhtUTJVS0p3NDJ3czlONGVqcWZyTm43UWNrSGtvaG00RzNJdkdLMVF1OE9TbGFzM3c?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-17,Feisty Latin America left dents U.S. influence,Feisty Latin America left dents U.S. influence Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQZDdHdFl4T3AtQzV2WVZ2dGtNbzdpbzBRMzd0eFgzSGtGRHlaS2NVRldLWi1XYlZidnVBb0wxU1ozX1hVM21NM0RFYzctdWxLSEJwUkdETFVOSXFIWXA3S2M2bURLMW1lWVhMMFl2bllheUZqSVlZWlR3OHhjVTRqOEE5Y2VzSS02NW5hZHktT0FRMGlwajZNWVQzQVI1QQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-17,"Heartwood Wealth, Great Eastern, P-Solve","Heartwood Wealth, Great Eastern, P-Solve Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMVdpSE5LUWJ2ckdPaTlXTzR3S1VQcy1sVGtZcmc5eGI1OENKNmdFSUJPbVJCeEwtYU4xMC1zT09CYjNkeFkzZlE2eDVqQW1xYUtiU19xNHE2NWhSdUwwcTBDQnZqaWJEWTg4MG9zZVV4VFZsd1BEdjRYRGNvSzdobXQyOGFxVVl1NUd2WDVtY2FnSGJsdDBKdTVHWTBjcThwUTNMOA?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-17,"Tre morti su piattaforma gas offshore Saipem, uno è italiano","Tre morti su piattaforma gas offshore Saipem, uno è italiano Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQeWN2RlpHZm5INjRTalQzNjE1RUhDczNUU20zSzZaRkM4bERNM0UtSkd2UFZaT2JGWTNaMnkxbjgtX0pWeVpYbkxDbi1kWnRhbUZyclh4MkJlSjVPby1WRFBZZjM4NW5QU2wyWW9fcjRROUJaUE5jSTRIRVdKUGVTeTBBWDNKVG4yd2ZUdVJxX1RwYVRLSUdoQklKdmFuX04tRUJCMENsbXo1cWhVNVh6R3V2WQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-16,Philippines' BDO sets $80 mln provision for Lehman exposure,Philippines' BDO sets $80 mln provision for Lehman exposure Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMUFhUl9oUFg3QmRhWTByc2tFb2hoZUlvRm9PWHZLdlROekVkUVFvZUhoY1VmdGlkR0ZWU2V3bThUYnBDTzU1MWtYS0hqb285MmdVcHJyR3o4U0FxSUV2NTBVN1pHcVJpb1ZpRkItLXRxX1d0X0c4RGVEWDdtUHRRclZ5RmtrZ2lLbDRyalJwQU14V1lMNk00VEo2TVd6Q2RZRlpjMGNaOTF5VEkx?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-16,BP says Mad Dog derrick toppled by Hurricane Ike,BP says Mad Dog derrick toppled by Hurricane Ike Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNTB1TDduU1hoa3JySmJ2akVvM2xVQU5KSG9yYnk4QjFUZHJnNUg1NUpiRGItZlRDRzRqWTgxTEg4SVE4ZE9jUzFBM1doWEtHQXpIMlNOOEl0cTdEMl9nR1FMNzBfeEdaTi14RTF1Q0h0X2hNd0N4TFZaQkc3QU5OTktNdFpnRi1yMGhXaU03UUd1aWRZUnVwMXVULVBZd3U1UDNHbFhSMnlqNm9Ncnc5dHU4eVJseDg?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-16,Cuba accepts political dialogue with EU,Cuba accepts political dialogue with EU Reuters,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1zNmJGX2UyZ2daR3FRdzlsVDFQamktV0NBV01VVGh3WUtvanBMeEpDckpzNGRNY1hGbENESjZuUWFyTWtxSXVJYml2eTYyN3BYYUJ2Tk9hRDRRai1EWEZ4MDh5T1U?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-15,FTSE drops 3.9% as Lehman failure heightens fear,FTSE drops 3.9% as Lehman failure heightens fear Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZGFNTzdicXpQWmNaNWRZSXUyVFpzQVhNV2RVTVFSUTdjdUpySHUtdUNDSmZiZTBuajcxMGt3UXB5OEtKNWlKdzJpOXp0M0dfT3ZCRWhPc2xVMzZEd3V2Z2VwTzBIcWwxZkhjTHY0bDNaczBkVW9DTGZ5TGRJYnI2VTBDWE5RZWJPM2F2SG1zZk5jWU9FeTh2RFdjWG9wTWxKYUZr?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-15,Chad's Deby names new finance minister in reshuffle,Chad's Deby names new finance minister in reshuffle Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb2RzRENxemduMHNjel94elgyUGZvN2g1ejY3TkdRbkMzSmhRcV8zYnRyaTF2eEVQSjJEZ2V3WW9kMXZxdm94Ylc1eDB2RnZidVlGX2xyT1JmaVYyOHhhOENzR296X3oyVGc1VU9RZHNYeXVsRjJ1bVcyaTZzQm9hTTluWUc3SENIa3hPaEc3SWVxOUtvRFJkMWtVMWNfaHlvY3NPTV9B?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-15,FTSE drops 3.9% as Lehman failure heightens fear,FTSE drops 3.9% as Lehman failure heightens fear Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZGFNTzdicXpQWmNaNWRZSXUyVFpzQVhNV2RVTVFSUTdjdUpySHUtdUNDSmZiZTBuajcxMGt3UXB5OEtKNWlKdzJpOXp0M0dfT3ZCRWhPc2xVMzZEd3V2Z2VwTzBIcWwxZkhjTHY0bDNaczBkVW9DTGZ5TGRJYnI2VTBDWE5RZWJPM2F2SG1zZk5jWU9FeTh2RFdjWG9wTWxKYUZr?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-15,Lehman CEO Fuld's hubris contributed to meltdown,Lehman CEO Fuld's hubris contributed to meltdown Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOY3lYRnlCbGFBTHJQSEN6aEk4dmQ3Smd1QVNmVjlCa1o5TVRTZ0ZsRWRuUmRVYWNoUy1GZ3hIcFFud3NWMG4xWm1PYkFIelA5TW5sMHEzdW9TSVh6S1VZMG80YTRXak45XzBhQmRNVWtNV3A2OFNYQ3l5VWNjWm40UU40LTJfRXFpTnRwWVVEWGE2UlhsRERxakNkTlBzQUlBZ3c?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-14,: History of Merrill Lynch,: History of Merrill Lynch Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORVhHNUlaOWx0bEhFc0dMemxzUUg0Ul9yZ3B0aDg0QWphX3g5ZjBUM0sycFZJdUM2VGE5ZHRpVi1KMTQxNHVUZDJTMXBrUlFRT1MyenlNME8ydWoxUkx2ZmpFTHh1aFdtczNDdFF4TERXRXRUZ1hMa0lMY0R1MEVMRnZEVVdUaE9V?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-13,EU's Almunia says still risks of second-round effects,EU's Almunia says still risks of second-round effects Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSjJGU0tJa2thUjVVRHRQaGtTRWhMcV9qNFRjR0xLODVXU09RdGhVVURtcEVWYjVWV0VKXzhsQjFoWHNDTW5XdTdRektrNFExaU9DTmEwVENHSHBZWDVzYjdfa09VcmdtT1U4aGM3ak5hMTZ3OTRxVlVNOTVOVlB0UWF2UzFvV0hCU3RGSU5HejNBZ0sxMlhwcDNfSm4tbUp0cFBnR1RKOVBDdw?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-12,Taiwan's HTC sees 2008 sales at high end of target,Taiwan's HTC sees 2008 sales at high end of target Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaU5XWV9kczZpWmlWSEwxck9wc0x4cHEtTkZqZVlFSkNKVDV4MUMyRzZweTBFZlR2N0MtblNGVjRjaU1BY1pTVzhIYnFMMUk2UFJTX2hyZVVtWjFNbnhPVTh1eDFxaXdJZTZ4ZWVmNEJSdnlTV1lIOHFUcExwbHlBbkZCMDFQc2Fnelk4VU5OYXQxSDI1akhUMldkbWtFR3c0bnM5VVB5MGo?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-11,REFILE-Marilyn Monroe tryst sofa up for auction,REFILE-Marilyn Monroe tryst sofa up for auction Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbHFGbTRabWVDak42QnVvOXU1Z0k3SlpfTnM0QnRXSU1tWnlZRXJEdHpZaWZVNHBQTHgxYUtQcV9QMFdmU1U0TnJLWjNDYXlqR3pYZllmRGJULVF6SmktQ2FHdjhMUXFWcmhyQUgtUGpOUG1KZTdEMlZWN1YzeTlucVBVZVFXS0ZMcWZ0ZDJicEYwbVZMdWNMRUUycmdaemhYc01hZHVDclNDd2ZFZFRIOWlRbjAxTDZa?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-11,"HK shares up 0.4 pct; properties, power stocks shine","HK shares up 0.4 pct; properties, power stocks shine Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX0hLZF84dkdnbVRtLVcyQlRtS3c3bXZONDZwMXI3N00yVlNHaXRHQUU4X1VuQVhZNjRvTVhWeUt1VHlMbFlZR09mUDJUSjhGWlJPcjNPc1pVQ2lwTEthZHl1bV9WVG43ejc3VlNZallhY1JWWDNGSGdsU1llUndhdVpqamdxTjlMcWc1Rm1RNVVlUGdFbmN6U0tSMnRwQmlqQ241WURZWko?oc=5,Reuters,financial,oil futures,lehman,-1,True
2008-09-11,"Interior Secretary ""outraged"" by oil-sex scandal","Interior Secretary ""outraged"" by oil-sex scandal Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNT19Ca2Q5OGJFVjJ0MjVKOUMyM2JLYTBXMHdVSm50NXVhT0tFQ040eUJZWFdYU3FYM0pRV2hpUUdPNm9qY1prWVZDOEt2VnFrQzhDVDdkcS1oTVFJNk9UQzZjWGpJU3lZSjJnQndUUHFDQnhBanlIWjNHZ3NoTThCZlpYbXJ2VGp5alVlNmRqT1dhd0NQV2lWeXZWSEdiQlU2?oc=5,Reuters,financial,oil futures,lehman,2,False
2008-09-11,REFILE-Marilyn Monroe tryst sofa up for auction,REFILE-Marilyn Monroe tryst sofa up for auction Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbHFGbTRabWVDak42QnVvOXU1Z0k3SlpfTnM0QnRXSU1tWnlZRXJEdHpZaWZVNHBQTHgxYUtQcV9QMFdmU1U0TnJLWjNDYXlqR3pYZllmRGJULVF6SmktQ2FHdjhMUXFWcmhyQUgtUGpOUG1KZTdEMlZWN1YzeTlucVBVZVFXS0ZMcWZ0ZDJicEYwbVZMdWNMRUUycmdaemhYc01hZHVDclNDd2ZFZFRIOWlRbjAxTDZa?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-10,Chevron extends agreement with Saudi Arabia,Chevron extends agreement with Saudi Arabia Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOb3dhRUFmazcwWkVSZ2pLdGdSc1hUVmNTMlV0NllVSHJPTTZzUUxSSlBJTUdwYWZuQlNsTHBGcEJZOHdYcWFkN1h4WTJjR25GcjNFejNwQUxfM0N1cnNiZnNHeUZSUEtjX1AxTGpfbTByRXlDVUR5TFNvYy1BNTBUMXNfZ29fbTZEcW9lLWtJVjUtWFFKMGRKeEtCemo?oc=5,Reuters,financial,WTI crude,lehman,0,True
